时间,值
2016-06-17 10:00:00,0.0220540352495936
2016-06-17 11:00:00,0.00373394581494367
2016-06-17 12:00:00,0.02126063936264
2016-06-17 13:00:00,0.00460533656536207
2016-06-17 14:00:00,0.0189267414515325
2016-06-17 15:00:00,0.00858874623212421
2016-06-17 16:00:00,0.00987757872945187
2016-06-17 17:00:00,0.0
2016-06-17 18:00:00,0.0224856365575842
2016-06-17 19:00:00,0.0372941277314361
2016-06-17 20:00:00,0.0
2016-06-17 21:00:00,0.0
2016-06-17 22:00:00,0.0117644877165006
2016-06-17 23:00:00,0.0
2016-06-18 00:00:00,0.0
2016-06-18 01:00:00,0.00809383701096223
2016-06-18 02:00:00,0.0
2016-06-18 03:00:00,0.0
2016-06-18 04:00:00,0.0
2016-06-18 05:00:00,0.0
2016-06-18 06:00:00,0.0
2016-06-18 07:00:00,0.00745815076496454
2016-06-18 08:00:00,0.00629016179159616
2016-06-18 09:00:00,0.0
2016-06-18 10:00:00,0.0560580636233579
2016-06-18 11:00:00,0.0
2016-06-18 12:00:00,0.0
2016-06-18 13:00:00,0.0
2016-06-18 14:00:00,0.0
2016-06-18 15:00:00,0.0
2016-06-18 16:00:00,0.0
2016-06-18 17:00:00,0.0
2016-06-18 18:00:00,0.0
2016-06-18 19:00:00,0.0
2016-06-18 20:00:00,0.0
2016-06-18 21:00:00,0.0
2016-06-18 22:00:00,0.0
2016-06-18 23:00:00,0.0
2016-06-19 00:00:00,0.0
2016-06-19 01:00:00,0.0
2016-06-19 02:00:00,0.0
2016-06-19 03:00:00,0.0
2016-06-19 04:00:00,0.0
2016-06-19 05:00:00,0.0
2016-06-19 06:00:00,0.0
2016-06-19 07:00:00,0.0
2016-06-19 08:00:00,0.0
2016-06-19 09:00:00,0.0
2016-06-19 10:00:00,0.0
2016-06-19 11:00:00,0.0114774794027529
2016-06-19 12:00:00,0.0107647041904554
2016-06-19 13:00:00,0.00704610015558532
2016-06-19 14:00:00,0.0240813311596546
2016-06-19 15:00:00,0.0111474709326113
2016-06-19 16:00:00,0.0103218546690649
2016-06-19 17:00:00,0.00654369127534196
2016-06-19 18:00:00,0.0202685665378933
2016-06-19 19:00:00,0.00767549560345423
2016-06-19 20:00:00,0.00674718033998736
2016-06-19 21:00:00,0.00368863764938777
2016-06-19 22:00:00,0.00324203117106693
2016-06-19 23:00:00,0.00384307500809118
2016-06-20 00:00:00,0.00417492840840981
2016-06-20 01:00:00,0.00323027859447802
2016-06-20 02:00:00,0.0150826398716563
2016-06-20 03:00:00,0.00750219027094189
2016-06-20 04:00:00,0.0205118432951997
2016-06-20 05:00:00,0.00737615282326596
2016-06-20 06:00:00,0.00736343633062349
2016-06-20 07:00:00,0.00695524577923121
2016-06-20 08:00:00,0.00665018603390565
2016-06-20 09:00:00,0.00304200597807529
2016-06-20 10:00:00,0.0191039511125592
2016-06-20 11:00:00,0.00521058399318601
2016-06-20 12:00:00,0.00926770914125511
2016-06-20 13:00:00,0.00346194480712592
2016-06-20 14:00:00,0.00716715878451917
2016-06-20 15:00:00,0.00330920515377183
2016-06-20 16:00:00,0.00337043508602134
2016-06-20 17:00:00,0.00370184639748165
2016-06-20 18:00:00,0.0258832068132458
2016-06-20 19:00:00,0.00420742889231998
2016-06-20 20:00:00,0.00309728273478427
2016-06-20 21:00:00,0.00331834970734371
2016-06-20 22:00:00,0.00922582874106842
2016-06-20 23:00:00,0.0
2016-06-21 00:00:00,0.00455920914291993
2016-06-21 01:00:00,0.00331762862225645
2016-06-21 02:00:00,0.00847412018087529
2016-06-21 03:00:00,0.00699286183468736
2016-06-21 04:00:00,0.0154693226620991
2016-06-21 05:00:00,0.00716956044249066
2016-06-21 06:00:00,0.0198202787323417
2016-06-21 07:00:00,0.00908722490343082
2016-06-21 08:00:00,0.00731029621221648
2016-06-21 09:00:00,0.00837742070326807
2016-06-21 10:00:00,0.00377367260601517
2016-06-21 11:00:00,0.00379419223416334
2016-06-21 12:00:00,0.024625907350844
2016-06-21 13:00:00,0.00524117435812499
2016-06-21 14:00:00,0.0137456342136262
2016-06-21 15:00:00,0.00914513891275604
2016-06-21 16:00:00,0.00640100754871025
2016-06-21 17:00:00,0.00889174472990697
2016-06-21 18:00:00,0.0120522931865898
2016-06-21 19:00:00,0.00825046609911973
2016-06-21 20:00:00,0.00622009749415125
2016-06-21 21:00:00,0.00270736250368998
2016-06-21 22:00:00,0.00371032861604021
2016-06-21 23:00:00,0.00317006978629991
2016-06-22 00:00:00,0.00294589618483439
2016-06-22 01:00:00,0.00268669465063748
2016-06-22 02:00:00,0.0294078504881036
2016-06-22 03:00:00,0.00898634822679468
2016-06-22 04:00:00,0.0211538288414433
2016-06-22 05:00:00,0.00733239761095197
2016-06-22 06:00:00,0.0136012053229028
2016-06-22 07:00:00,0.00851715714541567
2016-06-22 08:00:00,0.0122742317115597
2016-06-22 09:00:00,0.00815167014797769
2016-06-22 10:00:00,0.0286489095833406
2016-06-22 11:00:00,0.01187096566453
2016-06-22 12:00:00,0.047954920395979
2016-06-22 13:00:00,0.0163435979509441
2016-06-22 14:00:00,0.00500825059377501
2016-06-22 15:00:00,0.00318855281571904
2016-06-22 16:00:00,0.00287967060152243
2016-06-22 17:00:00,0.00347754190156734
2016-06-22 18:00:00,0.0
2016-06-22 19:00:00,0.0
2016-06-22 20:00:00,0.0
2016-06-22 21:00:00,0.0
2016-06-22 22:00:00,0.0
2016-06-22 23:00:00,0.0
2016-06-23 00:00:00,0.0
2016-06-23 01:00:00,0.0
2016-06-23 02:00:00,0.0
2016-06-23 03:00:00,0.0
2016-06-23 04:00:00,0.0
2016-06-23 05:00:00,0.0
2016-06-23 06:00:00,0.0
2016-06-23 07:00:00,0.00621932985028899
2016-06-23 08:00:00,0.00748498763107484
2016-06-23 09:00:00,0.00744846601800112
2016-06-23 10:00:00,0.0252306216144484
2016-06-23 11:00:00,0.00725641667689104
2016-06-23 12:00:00,0.0113455845577725
2016-06-23 13:00:00,0.00767134026480445
2016-06-23 14:00:00,0.033600346666165
2016-06-23 15:00:00,0.00344256504787732
2016-06-23 16:00:00,0.00383148209057796
2016-06-23 17:00:00,0.0
2016-06-23 18:00:00,0.0
2016-06-23 19:00:00,0.0
2016-06-23 20:00:00,0.0
2016-06-23 21:00:00,0.0
2016-06-23 22:00:00,0.0
2016-06-23 23:00:00,0.0
2016-06-24 00:00:00,0.0
2016-06-24 01:00:00,0.0
2016-06-24 02:00:00,0.0
2016-06-24 03:00:00,0.0
2016-06-24 04:00:00,0.0
2016-06-24 05:00:00,0.0
2016-06-24 06:00:00,0.0
2016-06-24 07:00:00,0.0
2016-06-24 08:00:00,0.00535175007369146
2016-06-24 09:00:00,0.00568769271969211
2016-06-24 10:00:00,0.00461777726385399
2016-06-24 11:00:00,0.00491328292025343
2016-06-24 12:00:00,0.0248007385153852
2016-06-24 13:00:00,0.00465472186732128
2016-06-24 14:00:00,0.00735909560849715
2016-06-24 15:00:00,0.00775568966594173
2016-06-24 16:00:00,0.00394211758737997
2016-06-24 17:00:00,0.0048017310134271
2016-06-24 18:00:00,0.0
2016-06-24 19:00:00,0.0
2016-06-24 20:00:00,0.0
2016-06-24 21:00:00,0.0
2016-06-24 22:00:00,0.0
2016-06-24 23:00:00,0.0
2016-06-25 00:00:00,0.0
2016-06-25 01:00:00,0.0
2016-06-25 02:00:00,0.0
2016-06-25 03:00:00,0.0
2016-06-25 04:00:00,0.0
2016-06-25 05:00:00,0.0
2016-06-25 06:00:00,0.0
2016-06-25 07:00:00,0.0
2016-06-25 08:00:00,0.0
2016-06-25 09:00:00,0.0
2016-06-25 10:00:00,0.0
2016-06-25 11:00:00,0.0
2016-06-25 12:00:00,0.0
2016-06-25 13:00:00,0.0
2016-06-25 14:00:00,0.0
2016-06-25 15:00:00,0.0
2016-06-25 16:00:00,0.0
2016-06-25 17:00:00,0.0
2016-06-25 18:00:00,0.0
2016-06-25 19:00:00,0.0
2016-06-25 20:00:00,0.0
2016-06-25 21:00:00,0.0
2016-06-25 22:00:00,0.0
2016-06-25 23:00:00,0.0
2016-06-26 00:00:00,0.0
2016-06-26 01:00:00,0.0
2016-06-26 02:00:00,0.0
2016-06-26 03:00:00,0.0
2016-06-26 04:00:00,0.0
2016-06-26 05:00:00,0.0
2016-06-26 06:00:00,0.0
2016-06-26 07:00:00,0.0
2016-06-26 08:00:00,0.0
2016-06-26 09:00:00,0.0
2016-06-26 10:00:00,0.0
2016-06-26 11:00:00,0.0
2016-06-26 12:00:00,0.0
2016-06-26 13:00:00,0.0
2016-06-26 14:00:00,0.0
2016-06-26 15:00:00,0.0
2016-06-26 16:00:00,0.0
2016-06-26 17:00:00,0.0
2016-06-26 18:00:00,0.0
2016-06-26 19:00:00,0.0
2016-06-26 20:00:00,0.0
2016-06-26 21:00:00,0.0
2016-06-26 22:00:00,0.0
2016-06-26 23:00:00,0.0
2016-06-27 00:00:00,0.0
2016-06-27 01:00:00,0.0
2016-06-27 02:00:00,0.0
2016-06-27 03:00:00,0.0
2016-06-27 04:00:00,0.0
2016-06-27 05:00:00,0.0
2016-06-27 06:00:00,0.0
2016-06-27 07:00:00,0.0
2016-06-27 08:00:00,0.0
2016-06-27 09:00:00,0.00319896183087959
2016-06-27 10:00:00,0.0100640333083302
2016-06-27 11:00:00,0.0174425476489909
2016-06-27 12:00:00,0.0224862970294511
2016-06-27 13:00:00,0.0115939071793857
2016-06-27 14:00:00,0.0137565991347212
2016-06-27 15:00:00,0.0104203490512125
2016-06-27 16:00:00,0.00921028944384884
2016-06-27 17:00:00,0.00871050797102805
2016-06-27 18:00:00,0.0
2016-06-27 19:00:00,0.0
2016-06-27 20:00:00,0.0
2016-06-27 21:00:00,0.0
2016-06-27 22:00:00,0.0
2016-06-27 23:00:00,0.0
2016-06-28 00:00:00,0.0
2016-06-28 01:00:00,0.0
2016-06-28 02:00:00,0.0
2016-06-28 03:00:00,0.0
2016-06-28 04:00:00,0.0
2016-06-28 05:00:00,0.0
2016-06-28 06:00:00,0.0
2016-06-28 07:00:00,0.0
2016-06-28 08:00:00,0.00823939419719852
2016-06-28 09:00:00,0.00622131644339818
2016-06-28 10:00:00,0.02058083721913
2016-06-28 11:00:00,0.0151564947679249
2016-06-28 12:00:00,0.0219154425834387
2016-06-28 13:00:00,0.0147492724568
2016-06-28 14:00:00,0.0146071008651084
2016-06-28 15:00:00,0.0198911816839066
2016-06-28 16:00:00,0.0167796718093904
2016-06-28 17:00:00,0.0218746573776472
2016-06-28 18:00:00,0.0253306671553162
2016-06-28 19:00:00,0.0183224231711272
2016-06-28 20:00:00,0.0410538125874773
2016-06-28 21:00:00,0.0174502144737929
2016-06-28 22:00:00,0.0243269284388003
2016-06-28 23:00:00,0.0148862513178448
2016-06-29 00:00:00,0.0145943822200322
2016-06-29 01:00:00,0.0312880203289207
2016-06-29 02:00:00,0.0673359628795175
2016-06-29 03:00:00,0.0197206521846871
2016-06-29 04:00:00,0.0453759848367642
2016-06-29 05:00:00,0.0876086742795735
2016-06-29 06:00:00,0.0111083706125789
2016-06-29 07:00:00,0.0148726291015577
2016-06-29 08:00:00,0.0184991288373773
2016-06-29 09:00:00,0.00927121463222919
2016-06-29 10:00:00,0.0179715910194612
2016-06-29 11:00:00,0.0148326478681799
2016-06-29 12:00:00,0.00885286735651329
2016-06-29 13:00:00,0.00918241383591713
2016-06-29 14:00:00,0.0110739177773166
2016-06-29 15:00:00,0.0204696727930881
2016-06-29 16:00:00,0.0259570293754067
2016-06-29 17:00:00,0.0242122845325874
2016-06-29 18:00:00,0.0332787672166749
2016-06-29 19:00:00,0.016090195080819
2016-06-29 20:00:00,0.0179291760250145
2016-06-29 21:00:00,0.00941104023548996
2016-06-29 22:00:00,0.0242220486917124
2016-06-29 23:00:00,0.0125558721511731
2016-06-30 00:00:00,0.011426445542182
2016-06-30 01:00:00,0.00673447699260298
2016-06-30 02:00:00,0.023471647659605
2016-06-30 03:00:00,0.0132908330009182
2016-06-30 04:00:00,0.0240280889439596
2016-06-30 05:00:00,0.0179804339855047
2016-06-30 06:00:00,0.0172374063650868
2016-06-30 07:00:00,0.0105538614745248
2016-06-30 08:00:00,0.0222408523340024
2016-06-30 09:00:00,0.0140111846032919
2016-06-30 10:00:00,0.0316814306629547
2016-06-30 11:00:00,0.0237391960783484
2016-06-30 12:00:00,0.0401650668336614
2016-06-30 13:00:00,0.0273419908699719
2016-06-30 14:00:00,0.020538209279951
2016-06-30 15:00:00,0.0162028517727891
2016-06-30 16:00:00,0.0123635126439738
2016-06-30 17:00:00,0.0225342903171469
2016-06-30 18:00:00,0.02890684334689
2016-06-30 19:00:00,0.0411850291589375
2016-06-30 20:00:00,0.03987184313604
2016-06-30 21:00:00,0.007673320319142
2016-06-30 22:00:00,0.0331910630658243
2016-06-30 23:00:00,0.0352293904442033
2016-07-01 00:00:00,0.0159248854074197
2016-07-01 01:00:00,0.0492120089364547
2016-07-01 02:00:00,0.0646975709925017
2016-07-01 03:00:00,0.0
2016-07-01 04:00:00,0.0
2016-07-01 05:00:00,0.0
2016-07-01 06:00:00,0.0
2016-07-01 07:00:00,0.0
2016-07-01 08:00:00,0.0
2016-07-01 09:00:00,0.0289360998868432
2016-07-01 10:00:00,0.00578626271343417
2016-07-01 11:00:00,0.0163614654392499
2016-07-01 12:00:00,0.0355857940287194
2016-07-01 13:00:00,0.0194157482446723
2016-07-01 14:00:00,0.00638155782070135
2016-07-01 15:00:00,0.0084777506417208
2016-07-01 16:00:00,0.00787361629768245
2016-07-01 17:00:00,0.024989610270379
2016-07-01 18:00:00,0.0271225095674217
2016-07-01 19:00:00,0.0
2016-07-01 20:00:00,0.0
2016-07-01 21:00:00,0.0
2016-07-01 22:00:00,0.0
2016-07-01 23:00:00,0.0
2016-07-02 00:00:00,0.0
2016-07-02 01:00:00,0.0
2016-07-02 02:00:00,0.0
2016-07-02 03:00:00,0.0
2016-07-02 04:00:00,0.0
2016-07-02 05:00:00,0.0
2016-07-02 06:00:00,0.0
2016-07-02 07:00:00,0.0
2016-07-02 08:00:00,0.0
2016-07-02 09:00:00,0.0
2016-07-02 10:00:00,0.0
2016-07-02 11:00:00,0.0
2016-07-02 12:00:00,0.0
2016-07-02 13:00:00,0.0
2016-07-02 14:00:00,0.0
2016-07-02 15:00:00,0.0
2016-07-02 16:00:00,0.0
2016-07-02 17:00:00,0.0
2016-07-02 18:00:00,0.0
2016-07-02 19:00:00,0.0
2016-07-02 20:00:00,0.0
2016-07-02 21:00:00,0.0
2016-07-02 22:00:00,0.0
2016-07-02 23:00:00,0.0
2016-07-03 00:00:00,0.0
2016-07-03 01:00:00,0.0
2016-07-03 02:00:00,0.0
2016-07-03 03:00:00,0.0
2016-07-03 04:00:00,0.0
2016-07-03 05:00:00,0.0
2016-07-03 06:00:00,0.0
2016-07-03 07:00:00,0.0
2016-07-03 08:00:00,0.0
2016-07-03 09:00:00,0.0
2016-07-03 10:00:00,0.0
2016-07-03 11:00:00,0.0
2016-07-03 12:00:00,0.0
2016-07-03 13:00:00,0.0
2016-07-03 14:00:00,0.0
2016-07-03 15:00:00,0.0
2016-07-03 16:00:00,0.0
2016-07-03 17:00:00,0.0
2016-07-03 18:00:00,0.0
2016-07-03 19:00:00,0.0
2016-07-03 20:00:00,0.0
2016-07-03 21:00:00,0.0
2016-07-03 22:00:00,0.0
2016-07-03 23:00:00,0.0
2016-07-04 00:00:00,0.0
2016-07-04 01:00:00,0.0
2016-07-04 02:00:00,0.0
2016-07-04 03:00:00,0.0
2016-07-04 04:00:00,0.0
2016-07-04 05:00:00,0.0
2016-07-04 06:00:00,0.0
2016-07-04 07:00:00,0.0
2016-07-04 08:00:00,0.0616525874642887
2016-07-04 09:00:00,0.0642261195486306
2016-07-04 10:00:00,0.0796839255994191
2016-07-04 11:00:00,0.0546819122671674
2016-07-04 12:00:00,0.042935086534325
2016-07-04 13:00:00,0.0450660086775205
2016-07-04 14:00:00,0.0607803355421478
2016-07-04 15:00:00,0.0520660814851013
2016-07-04 16:00:00,0.0495488465600524
2016-07-04 17:00:00,0.053561586095657
2016-07-04 18:00:00,0.0432497386227877
2016-07-04 19:00:00,0.0271713493756032
2016-07-04 20:00:00,0.0068280878512524
2016-07-04 21:00:00,0.00614989136963438
2016-07-04 22:00:00,0.00604614395146451
2016-07-04 23:00:00,0.00583918242702916
2016-07-05 00:00:00,0.00551428814181265
2016-07-05 01:00:00,0.00661768360261405
2016-07-05 02:00:00,0.0590680275764798
2016-07-05 03:00:00,0.22113645810922
2016-07-05 04:00:00,0.0877268602735724
2016-07-05 05:00:00,0.0177601554954348
2016-07-05 06:00:00,0.0114027651225235
2016-07-05 07:00:00,0.00808699081276582
2016-07-05 08:00:00,0.011065095354743
2016-07-05 09:00:00,0.00463487004875999
2016-07-05 10:00:00,0.0205764285067165
2016-07-05 11:00:00,0.0114559045087454
2016-07-05 12:00:00,0.0523407898533568
2016-07-05 13:00:00,0.080247219821172
2016-07-05 14:00:00,0.0653876970711856
2016-07-05 15:00:00,0.0128909890308401
2016-07-05 16:00:00,0.500938630428292
2016-07-05 17:00:00,0.140858576726195
2016-07-05 18:00:00,0.0088537113313757
2016-07-05 19:00:00,0.0443826254807659
2016-07-05 20:00:00,0.0429773035320287
2016-07-05 21:00:00,0.0366021866834768
2016-07-05 22:00:00,0.045101853010939
2016-07-05 23:00:00,0.035765929954135
2016-07-06 00:00:00,0.0353097485946084
2016-07-06 01:00:00,0.0568716599219391
2016-07-06 02:00:00,0.0304946533520614
2016-07-06 03:00:00,0.0191323379340589
2016-07-06 04:00:00,0.00852319873529371
2016-07-06 05:00:00,0.017571171576524
2016-07-06 06:00:00,0.0164863211927119
2016-07-06 07:00:00,0.0214265809652358
2016-07-06 08:00:00,0.0111584650583163
2016-07-06 09:00:00,0.0175240407478224
2016-07-06 10:00:00,0.018225696887845
2016-07-06 11:00:00,0.0091023623083306
2016-07-06 12:00:00,0.00785893147130938
2016-07-06 13:00:00,0.261962394355645
2016-07-06 14:00:00,0.0212864820173524
2016-07-06 15:00:00,0.0
2016-07-06 16:00:00,0.0
2016-07-06 17:00:00,0.0
2016-07-06 18:00:00,0.0
2016-07-06 19:00:00,0.0
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0
2016-07-07 02:00:00,0.0
2016-07-07 03:00:00,0.0
2016-07-07 04:00:00,0.0
2016-07-07 05:00:00,0.0
2016-07-07 06:00:00,0.0
2016-07-07 07:00:00,0.0
2016-07-07 08:00:00,0.0599057103780688
2016-07-07 09:00:00,0.0283321439116357
2016-07-07 10:00:00,0.0559367683613716
2016-07-07 11:00:00,0.057616172000716
2016-07-07 12:00:00,0.0577991171621814
2016-07-07 13:00:00,0.0577991171621814
2016-07-07 14:00:00,0.0606727308894613
2016-07-07 15:00:00,0.0154566159675783
2016-07-07 16:00:00,0.0323616197086893
2016-07-07 17:00:00,0.0636062789275911
2016-07-07 18:00:00,0.0696705851233597
2016-07-07 19:00:00,0.05390527165681
2016-07-07 20:00:00,0.0761128797518765
2016-07-07 21:00:00,0.0564643611221303
2016-07-07 22:00:00,0.0625637151069308
2016-07-07 23:00:00,0.0803095287679351
2016-07-08 00:00:00,0.000619333363467151
2016-07-08 01:00:00,0.000500527114554211
2016-07-08 02:00:00,0.000551793572456067
2016-07-08 03:00:00,0.000946111969978659
2016-07-08 04:00:00,0.00069061674084128
2016-07-08 05:00:00,0.000502458402557309
2016-07-08 06:00:00,0.000718431608462925
2016-07-08 07:00:00,0.000984557547697288
2016-07-08 08:00:00,0.00109776281567635
2016-07-08 09:00:00,0.000761962900895743
2016-07-08 10:00:00,0.000794792233439658
2016-07-08 11:00:00,0.000586181545916194
2016-07-08 12:00:00,0.000486406281072421
2016-07-08 13:00:00,0.000514207915493726
2016-07-08 14:00:00,0.000446138521125228
2016-07-08 15:00:00,0.000459317627630493
2016-07-08 16:00:00,0.000235365219079775
2016-07-08 17:00:00,0.000312515085868764
2016-07-08 18:00:00,0.000452013613978098
2016-07-08 19:00:00,0.000593029914848181
2016-07-08 20:00:00,0.000679350200218184
2016-07-08 21:00:00,0.000656162980675836
2016-07-08 22:00:00,0.000712082983412236
2016-07-08 23:00:00,0.000781805272068447
2016-07-09 00:00:00,0.000609081715172046
2016-07-09 01:00:00,0.000397886350825951
2016-07-09 02:00:00,0.000729982558641119
2016-07-09 03:00:00,0.000352934323338408
2016-07-09 04:00:00,0.000522534851563007
2016-07-09 05:00:00,0.000741411953174998
2016-07-09 06:00:00,0.000605721227424132
2016-07-09 07:00:00,0.000598495630306185
2016-07-09 08:00:00,0.000705790268153205
2016-07-09 09:00:00,0.000684452098514364
2016-07-09 10:00:00,0.000783483018764518
2016-07-09 11:00:00,0.000894270095218708
2016-07-09 12:00:00,0.000950916105455391
2016-07-09 13:00:00,0.000858347284618688
2016-07-09 14:00:00,0.000875948816738492
2016-07-09 15:00:00,0.000835933054469933
2016-07-09 16:00:00,0.00054004392802927
2016-07-09 17:00:00,0.000757381926516633
2016-07-09 18:00:00,0.000778154543007688
2016-07-09 19:00:00,0.000863568954643711
2016-07-09 20:00:00,0.000902736533208891
2016-07-09 21:00:00,0.000817744564862421
2016-07-09 22:00:00,0.000629438612571728
2016-07-09 23:00:00,0.000510318410464113
2016-07-10 00:00:00,0.000624400514645271
2016-07-10 01:00:00,0.000787990902539857
2016-07-10 02:00:00,0.001009015456663
2016-07-10 03:00:00,0.000822280257323043
2016-07-10 04:00:00,0.000881339578115563
2016-07-10 05:00:00,0.000835319683360434
2016-07-10 06:00:00,0.000844995631050074
2016-07-10 07:00:00,0.000711252437000747
2016-07-10 08:00:00,0.000845136787608306
2016-07-10 09:00:00,0.00114737220042059
2016-07-10 10:00:00,0.00120133274149908
2016-07-10 11:00:00,0.000945595131892742
2016-07-10 12:00:00,0.00110095482791498
2016-07-10 13:00:00,0.00109420247186461
2016-07-10 14:00:00,0.00149412003746993
2016-07-10 15:00:00,0.000997956271582629
2016-07-10 16:00:00,0.000892987420051161
2016-07-10 17:00:00,0.000851820690539018
2016-07-10 18:00:00,0.000674618212309429
2016-07-10 19:00:00,0.000757611325874889
2016-07-10 20:00:00,0.00068821208543661
2016-07-10 21:00:00,0.000733562890963133
2016-07-10 22:00:00,0.000619962010815997
2016-07-10 23:00:00,0.000769908667481669
2016-07-11 00:00:00,0.000581452473362753
2016-07-11 01:00:00,0.000793215158150566
2016-07-11 02:00:00,0.000786829679950112
2016-07-11 03:00:00,0.000896659079009783
2016-07-11 04:00:00,0.000876148463769211
2016-07-11 05:00:00,0.000774700645986605
2016-07-11 06:00:00,0.000850437316099605
2016-07-11 07:00:00,0.00087899632115548
2016-07-11 08:00:00,0.000794509610980957
2016-07-11 09:00:00,0.000758315507208703
2016-07-11 10:00:00,0.000842580809788055
2016-07-11 11:00:00,0.000869901620019539
2016-07-11 12:00:00,0.000683928550561098
2016-07-11 13:00:00,0.0008822971757692
2016-07-11 14:00:00,0.000600626508193129
2016-07-11 15:00:00,0.000537826218951494
2016-07-11 16:00:00,0.00060449308975667
2016-07-11 17:00:00,0.000539585956236397
2016-07-11 18:00:00,0.000565280131861513
2016-07-11 19:00:00,0.00083952975007794
2016-07-11 20:00:00,0.000748920297377132
2016-07-11 21:00:00,0.000710158721808534
2016-07-11 22:00:00,0.000629622057136578
2016-07-11 23:00:00,0.000598044645498837
2016-07-12 00:00:00,0.000491333175660512
2016-07-12 01:00:00,0.000445578220715131
2016-07-12 02:00:00,0.000617749817151505
2016-07-12 03:00:00,0.000846210905995461
2016-07-12 04:00:00,0.000667653468288394
2016-07-12 05:00:00,0.0010169309971811
2016-07-12 06:00:00,0.000736645061180248
2016-07-12 07:00:00,0.000199565726645653
2016-07-12 08:00:00,0.000456464486588508
2016-07-12 09:00:00,0.000663722638690267
2016-07-12 10:00:00,0.000622325209250955
2016-07-12 11:00:00,0.000747326426511371
2016-07-12 12:00:00,0.000827200120441157
2016-07-12 13:00:00,0.000720077862415861
2016-07-12 14:00:00,0.000521774711467859
2016-07-12 15:00:00,0.000436733161030079
2016-07-12 16:00:00,0.00055972074135441
2016-07-12 17:00:00,0.000464298887619616
2016-07-12 18:00:00,0.000761033582931736
2016-07-12 19:00:00,0.000832676153325821
2016-07-12 20:00:00,0.000673066786090625
2016-07-12 21:00:00,0.000782956655664167
2016-07-12 22:00:00,0.000864752818898194
2016-07-12 23:00:00,0.000688621379668752
2016-07-13 00:00:00,0.000486227503204003
2016-07-13 01:00:00,0.000657833701207029
2016-07-13 02:00:00,0.000770739928577624
2016-07-13 03:00:00,0.00132803087173157
2016-07-13 04:00:00,0.000830478812290169
2016-07-13 05:00:00,0.000368654797177857
2016-07-13 06:00:00,0.000412186335227751
2016-07-13 07:00:00,0.000463277213552216
2016-07-13 08:00:00,0.00104356342274665
2016-07-13 09:00:00,0.000723979827779329
2016-07-13 10:00:00,0.000530147923792717
2016-07-13 11:00:00,0.000451996809643585
2016-07-13 12:00:00,0.000648152477521038
2016-07-13 13:00:00,0.000903229737864446
2016-07-13 14:00:00,0.00042851177370634
2016-07-13 15:00:00,0.000606565419195761
2016-07-13 16:00:00,0.000564460858392091
2016-07-13 17:00:00,0.000972965641977278
2016-07-13 18:00:00,0.00118354002307936
2016-07-13 19:00:00,0.00126869774796584
2016-07-13 20:00:00,0.00167994391261761
2016-07-13 21:00:00,0.00112861022432816
2016-07-13 22:00:00,0.00140195427953527
2016-07-13 23:00:00,0.00213047014743436
2016-07-14 00:00:00,0.000713853352049716
2016-07-14 01:00:00,0.000748481499220137
2016-07-14 02:00:00,0.000405049696758856
2016-07-14 03:00:00,0.000557882030836295
2016-07-14 04:00:00,0.000643605509973951
2016-07-14 05:00:00,0.000726280200426588
2016-07-14 06:00:00,0.000685720361294542
2016-07-14 07:00:00,0.000684171520592686
2016-07-14 08:00:00,0.000843811521685025
2016-07-14 09:00:00,0.000715582570515375
2016-07-14 10:00:00,0.000516367359102156
2016-07-14 11:00:00,0.000483611304793917
2016-07-14 12:00:00,0.000466709209083953
2016-07-14 13:00:00,0.00047302681767129
2016-07-14 14:00:00,0.000617212122283966
2016-07-14 15:00:00,0.00047970911581951
2016-07-14 16:00:00,0.000386092770149957
2016-07-14 17:00:00,0.000378605888014982
2016-07-14 18:00:00,0.00121981830046728
2016-07-14 19:00:00,0.00229851276996289
2016-07-14 20:00:00,0.00164929697485126
2016-07-14 21:00:00,0.00171442215662137
2016-07-14 22:00:00,0.00291499732896239
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.000117606343627765
2016-07-15 01:00:00,0.000563929928874498
2016-07-15 02:00:00,0.00040941737604596
2016-07-15 03:00:00,0.000528561192115276
2016-07-15 04:00:00,0.000567550404564347
2016-07-15 05:00:00,0.000423904292831426
2016-07-15 06:00:00,0.000510684815135802
2016-07-15 07:00:00,0.000320471564212745
2016-07-15 08:00:00,0.000409870265382598
2016-07-15 09:00:00,0.000592001811355697
2016-07-15 10:00:00,0.000368568784296118
2016-07-15 11:00:00,0.000607323359536367
2016-07-15 12:00:00,0.000557691353552577
2016-07-15 13:00:00,0.000593890323213862
2016-07-15 14:00:00,0.000192299424708979
2016-07-15 15:00:00,0.0
2016-07-15 16:00:00,0.0
2016-07-15 17:00:00,0.00015726063273179
2016-07-15 18:00:00,0.000307223390952257
2016-07-15 19:00:00,0.000406674045807359
2016-07-15 20:00:00,0.000575427672541235
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.000359874094412603
2016-07-15 23:00:00,0.000284541860227954
2016-07-16 00:00:00,0.00044003165298055
2016-07-16 01:00:00,0.000498116900400518
2016-07-16 02:00:00,0.000521148291361378
