,时间,值
61310,2016-08-11 00:21:23,215.315658569335
61311,2016-08-11 00:22:23,215.534271240234
61312,2016-08-11 00:23:23,215.534271240234
61313,2016-08-11 00:24:23,215.588928222656
61314,2016-08-11 00:25:23,215.479614257812
61315,2016-08-11 00:26:23,215.42495727539
61316,2016-08-11 00:27:23,215.315658569335
61317,2016-08-11 00:28:23,215.165374755859
61318,2016-08-11 00:29:23,214.782882690429
61319,2016-08-11 00:30:23,214.250183105468
61320,2016-08-11 00:31:23,213.97705078125
61321,2016-08-11 00:32:23,213.772232055664
61322,2016-08-11 00:33:23,213.389877319335
61323,2016-08-11 00:34:23,213.280654907226
61324,2016-08-11 00:35:23,213.226043701171
61325,2016-08-11 00:36:23,213.33528137207
61326,2016-08-11 00:37:23,213.389877319335
61327,2016-08-11 00:38:23,213.553756713867
61328,2016-08-11 00:39:23,213.772232055664
61329,2016-08-11 00:40:23,213.813186645507
61330,2016-08-11 00:41:23,213.97705078125
61331,2016-08-11 00:42:23,214.195587158203
61332,2016-08-11 00:43:23,214.195587158203
61333,2016-08-11 00:44:23,214.195587158203
61334,2016-08-11 00:45:23,214.250183105468
61335,2016-08-11 00:46:23,214.195587158203
61336,2016-08-11 00:47:23,214.414108276367
61337,2016-08-11 00:48:23,214.577987670898
61338,2016-08-11 00:49:23,214.687271118164
61339,2016-08-11 00:50:23,214.632629394531
61340,2016-08-11 00:51:23,214.687271118164
61341,2016-08-11 00:52:23,214.687271118164
61342,2016-08-11 00:53:23,214.632629394531
61343,2016-08-11 00:54:23,214.523345947265
61344,2016-08-11 00:55:23,214.523345947265
61345,2016-08-11 00:56:23,214.523345947265
61346,2016-08-11 00:57:23,214.414108276367
61347,2016-08-11 00:58:23,214.359466552734
61348,2016-08-11 00:59:23,213.881454467773
61349,2016-08-11 01:00:23,213.403549194335
61350,2016-08-11 01:01:23,213.294296264648
61351,2016-08-11 01:02:23,213.185089111328
61352,2016-08-11 01:03:23,213.130462646484
61353,2016-08-11 01:04:23,213.130462646484
61354,2016-08-11 01:05:23,212.966644287109
61355,2016-08-11 01:06:23,212.857437133789
61356,2016-08-11 01:07:23,212.857437133789
61357,2016-08-11 01:08:23,213.075881958007
61358,2016-08-11 01:09:23,213.185089111328
61359,2016-08-11 01:10:23,213.239715576171
61360,2016-08-11 01:11:23,212.966644287109
61361,2016-08-11 01:12:23,212.652679443359
61362,2016-08-11 01:13:23,212.379653930664
61363,2016-08-11 01:14:23,212.488876342773
61364,2016-08-11 01:15:23,212.598068237304
61365,2016-08-11 01:16:23,212.434265136718
61366,2016-08-11 01:17:23,212.434265136718
61367,2016-08-11 01:18:23,212.379653930664
61368,2016-08-11 01:19:23,212.802825927734
61369,2016-08-11 01:20:23,213.239715576171
61370,2016-08-11 01:21:23,213.553756713867
61371,2016-08-11 01:22:23,213.826828002929
61372,2016-08-11 01:23:23,214.045349121093
61373,2016-08-11 01:24:23,214.154586791992
61374,2016-08-11 01:25:23,214.304824829101
61375,2016-08-11 01:26:23,214.304824829101
61376,2016-08-11 01:27:23,214.099960327148
61377,2016-08-11 01:28:23,213.99072265625
61378,2016-08-11 01:29:23,213.99072265625
61379,2016-08-11 01:30:23,213.403549194335
61380,2016-08-11 01:31:23,213.130462646484
61381,2016-08-11 01:32:23,213.130462646484
61382,2016-08-11 01:33:23,213.185089111328
61383,2016-08-11 01:34:23,213.403549194335
61384,2016-08-11 01:35:23,213.71760559082
61385,2016-08-11 01:36:23,213.826828002929
61386,2016-08-11 01:37:23,214.195587158203
61387,2016-08-11 01:38:23,214.250183105468
61388,2016-08-11 01:39:23,214.414108276367
61389,2016-08-11 01:40:23,214.46873474121
61390,2016-08-11 01:41:23,214.250183105468
61391,2016-08-11 01:42:23,213.881454467773
61392,2016-08-11 01:43:23,213.553756713867
61393,2016-08-11 01:44:23,213.348922729492
61394,2016-08-11 01:45:23,213.294296264648
61395,2016-08-11 01:46:23,213.130462646484
61396,2016-08-11 01:47:23,213.130462646484
61397,2016-08-11 01:48:23,213.130462646484
61398,2016-08-11 01:49:23,213.348922729492
61399,2016-08-11 01:50:23,213.458175659179
61400,2016-08-11 01:51:23,213.662979125976
61401,2016-08-11 01:52:23,214.045349121093
61402,2016-08-11 01:53:23,214.632629394531
61403,2016-08-11 01:54:23,214.946823120117
61404,2016-08-11 01:55:23,215.00146484375
61405,2016-08-11 01:56:23,215.00146484375
61406,2016-08-11 01:57:23,215.056076049804
61407,2016-08-11 01:58:23,215.110733032226
61408,2016-08-11 01:59:23,214.946823120117
61409,2016-08-11 02:00:23,214.250183105468
61410,2016-08-11 02:01:23,213.881454467773
61411,2016-08-11 02:02:23,213.608337402343
61412,2016-08-11 02:03:23,213.294296264648
61413,2016-08-11 02:04:23,213.130462646484
61414,2016-08-11 02:05:23,212.966644287109
61415,2016-08-11 02:06:23,212.802825927734
61416,2016-08-11 02:07:23,212.802825927734
61417,2016-08-11 02:08:23,213.021255493164
61418,2016-08-11 02:09:23,213.826828002929
61419,2016-08-11 02:10:23,214.304824829101
61420,2016-08-11 02:11:23,214.577987670898
61421,2016-08-11 02:12:23,215.056076049804
61422,2016-08-11 02:13:23,215.383987426757
61423,2016-08-11 02:14:23,215.6982421875
61424,2016-08-11 02:15:23,216.285842895507
61425,2016-08-11 02:16:23,216.613845825195
61426,2016-08-11 02:17:23,216.88720703125
61427,2016-08-11 02:18:23,216.723190307617
61428,2016-08-11 02:19:23,216.340499877929
61429,2016-08-11 02:20:23,216.135498046875
61430,2016-08-11 02:21:24,215.971496582031
61431,2016-08-11 02:22:24,215.752899169921
61432,2016-08-11 02:23:24,215.643585205078
61433,2016-08-11 02:24:24,215.438644409179
61434,2016-08-11 02:25:24,215.329330444335
61435,2016-08-11 02:26:24,215.110733032226
61436,2016-08-11 02:27:24,215.110733032226
61437,2016-08-11 02:28:24,215.056076049804
61438,2016-08-11 02:29:24,215.00146484375
61439,2016-08-11 02:30:24,214.577987670898
61440,2016-08-11 02:31:24,214.523345947265
61441,2016-08-11 02:32:24,214.523345947265
61442,2016-08-11 02:33:24,214.687271118164
61443,2016-08-11 02:34:24,214.632629394531
61444,2016-08-11 02:35:24,214.632629394531
61445,2016-08-11 02:36:24,214.796554565429
61446,2016-08-11 02:37:24,214.892166137695
61447,2016-08-11 02:38:24,215.056076049804
61448,2016-08-11 02:39:24,215.329330444335
61449,2016-08-11 02:40:24,215.438644409179
61450,2016-08-11 02:41:24,215.547912597656
61451,2016-08-11 02:42:24,215.383987426757
61452,2016-08-11 02:43:24,215.165374755859
61453,2016-08-11 02:44:24,215.056076049804
61454,2016-08-11 02:45:24,215.00146484375
61455,2016-08-11 02:46:24,214.796554565429
61456,2016-08-11 02:47:24,214.523345947265
61457,2016-08-11 02:48:24,214.46873474121
61458,2016-08-11 02:49:24,214.414108276367
61459,2016-08-11 02:50:24,214.46873474121
61460,2016-08-11 02:51:24,214.523345947265
61461,2016-08-11 02:52:24,214.577987670898
61462,2016-08-11 02:53:24,214.632629394531
61463,2016-08-11 02:54:24,214.687271118164
61464,2016-08-11 02:55:24,214.632629394531
61465,2016-08-11 02:56:24,214.577987670898
61466,2016-08-11 02:57:24,214.46873474121
61467,2016-08-11 02:58:24,214.414108276367
61468,2016-08-11 02:59:24,214.250183105468
61469,2016-08-11 03:00:24,213.608337402343
61470,2016-08-11 03:01:24,213.458175659179
61471,2016-08-11 03:02:24,213.239715576171
61472,2016-08-11 03:03:24,213.075881958007
61473,2016-08-11 03:04:24,212.912063598632
61474,2016-08-11 03:05:24,212.802825927734
61475,2016-08-11 03:06:24,213.075881958007
61476,2016-08-11 03:07:24,213.348922729492
61477,2016-08-11 03:08:24,213.499130249023
61478,2016-08-11 03:09:24,214.099960327148
61479,2016-08-11 03:10:24,214.304824829101
61480,2016-08-11 03:11:24,214.359466552734
61481,2016-08-11 03:12:24,214.46873474121
61482,2016-08-11 03:13:24,214.46873474121
61483,2016-08-11 03:14:24,214.250183105468
61484,2016-08-11 03:15:24,213.99072265625
61485,2016-08-11 03:16:24,213.881454467773
61486,2016-08-11 03:21:23,213.608337402343
61487,2016-08-11 03:22:20,213.71760559082
61488,2016-08-11 03:23:20,213.71760559082
61489,2016-08-11 03:24:20,213.772232055664
61490,2016-08-11 03:25:20,214.045349121093
61491,2016-08-11 03:26:20,214.250183105468
61492,2016-08-11 03:27:20,214.250183105468
61493,2016-08-11 03:28:20,214.250183105468
61494,2016-08-11 03:29:20,214.154586791992
61495,2016-08-11 03:30:20,213.553756713867
61496,2016-08-11 03:31:20,213.075881958007
61497,2016-08-11 03:32:20,213.075881958007
61498,2016-08-11 03:33:20,213.226043701171
61499,2016-08-11 03:34:20,213.499130249023
61500,2016-08-11 03:35:20,213.772232055664
61501,2016-08-11 03:36:20,214.304824829101
61502,2016-08-11 03:37:20,214.618988037109
61503,2016-08-11 03:38:20,215.110733032226
61504,2016-08-11 03:39:20,215.643585205078
61505,2016-08-11 03:40:20,215.903198242187
61506,2016-08-11 03:41:20,215.957855224609
61507,2016-08-11 03:42:20,215.807556152343
61508,2016-08-11 03:43:20,215.534271240234
61509,2016-08-11 03:44:20,215.261001586914
61510,2016-08-11 03:45:20,215.056076049804
61511,2016-08-11 03:46:20,214.837524414062
61512,2016-08-11 03:47:20,214.304824829101
61513,2016-08-11 03:48:20,213.813186645507
61514,2016-08-11 03:49:20,213.389877319335
61515,2016-08-11 03:50:20,213.226043701171
61516,2016-08-11 03:51:20,213.226043701171
61517,2016-08-11 03:52:20,213.280654907226
61518,2016-08-11 03:53:20,213.389877319335
61519,2016-08-11 03:54:20,213.662979125976
61520,2016-08-11 03:55:20,213.772232055664
61521,2016-08-11 03:56:20,214.031677246093
61522,2016-08-11 03:57:20,214.414108276367
61523,2016-08-11 03:58:20,214.892166137695
61524,2016-08-11 03:59:20,215.165374755859
61525,2016-08-11 04:00:20,214.782882690429
61526,2016-08-11 04:01:20,214.304824829101
61527,2016-08-11 04:02:20,213.922454833984
61528,2016-08-11 04:03:20,213.813186645507
61529,2016-08-11 04:04:20,213.662979125976
61530,2016-08-11 04:05:20,213.662979125976
61531,2016-08-11 04:06:20,213.662979125976
61532,2016-08-11 04:07:20,213.553756713867
61533,2016-08-11 04:08:20,213.444503784179
61534,2016-08-11 04:09:20,213.553756713867
61535,2016-08-11 04:10:20,213.608337402343
61536,2016-08-11 04:11:20,213.444503784179
61537,2016-08-11 04:12:20,213.226043701171
61538,2016-08-11 04:13:20,213.171447753906
61539,2016-08-11 04:14:20,212.966644287109
61540,2016-08-11 04:15:20,212.857437133789
61541,2016-08-11 04:16:20,212.857437133789
61542,2016-08-11 04:17:20,213.021255493164
61543,2016-08-11 04:18:20,213.171447753906
61544,2016-08-11 04:19:20,213.389877319335
61545,2016-08-11 04:20:20,213.772232055664
61546,2016-08-11 04:21:20,214.031677246093
61547,2016-08-11 04:22:20,214.14094543457
61548,2016-08-11 04:23:20,214.195587158203
61549,2016-08-11 04:24:20,214.250183105468
61550,2016-08-11 04:25:20,214.414108276367
61551,2016-08-11 04:26:20,214.673599243164
61552,2016-08-11 04:27:20,214.837524414062
61553,2016-08-11 04:28:20,214.946823120117
61554,2016-08-11 04:29:20,215.165374755859
61555,2016-08-11 04:30:20,214.946823120117
61556,2016-08-11 04:31:20,214.796554565429
61557,2016-08-11 04:32:20,214.892166137695
61558,2016-08-11 04:33:20,215.056076049804
61559,2016-08-11 04:34:20,215.00146484375
61560,2016-08-11 04:35:20,215.00146484375
61561,2016-08-11 04:36:20,215.00146484375
61562,2016-08-11 04:37:20,215.056076049804
61563,2016-08-11 04:38:20,215.056076049804
61564,2016-08-11 04:39:20,215.438644409179
61565,2016-08-11 04:40:20,215.643585205078
61566,2016-08-11 04:41:20,215.752899169921
61567,2016-08-11 04:42:20,215.971496582031
61568,2016-08-11 04:43:20,216.285842895507
61569,2016-08-11 04:44:20,216.449844360351
61570,2016-08-11 04:45:20,216.88720703125
61571,2016-08-11 04:46:20,217.092224121093
61572,2016-08-11 04:47:20,216.982879638671
61573,2016-08-11 04:48:20,216.777862548828
61574,2016-08-11 04:49:20,216.613845825195
61575,2016-08-11 04:50:20,216.340499877929
61576,2016-08-11 04:51:20,216.080825805664
61577,2016-08-11 04:52:20,215.916839599609
61578,2016-08-11 04:53:20,215.752899169921
61579,2016-08-11 04:54:20,215.547912597656
61580,2016-08-11 04:55:20,215.438644409179
61581,2016-08-11 04:56:20,215.493286132812
61582,2016-08-11 04:57:20,215.643585205078
61583,2016-08-11 04:58:20,215.807556152343
61584,2016-08-11 04:59:20,215.916839599609
61585,2016-08-11 05:00:20,215.643585205078
61586,2016-08-11 05:01:20,215.383987426757
61587,2016-08-11 05:02:20,215.274673461914
61588,2016-08-11 05:03:20,215.056076049804
61589,2016-08-11 05:04:20,214.892166137695
61590,2016-08-11 05:05:20,214.796554565429
61591,2016-08-11 05:06:20,214.851165771484
61592,2016-08-11 05:07:20,214.851165771484
61593,2016-08-11 05:08:20,214.687271118164
61594,2016-08-11 05:09:20,214.892166137695
61595,2016-08-11 05:10:20,215.165374755859
61596,2016-08-11 05:11:20,215.220031738281
61597,2016-08-11 05:12:20,215.329330444335
61598,2016-08-11 05:13:20,215.493286132812
61599,2016-08-11 05:14:20,215.588928222656
61600,2016-08-11 05:15:20,215.971496582031
61601,2016-08-11 05:16:20,216.080825805664
61602,2016-08-11 05:17:20,216.135498046875
61603,2016-08-11 05:18:20,216.231170654296
61604,2016-08-11 05:19:20,216.190155029296
61605,2016-08-11 05:20:20,216.190155029296
61606,2016-08-11 05:21:20,215.971496582031
61607,2016-08-11 05:22:20,215.916839599609
61608,2016-08-11 05:23:20,215.916839599609
61609,2016-08-11 05:24:20,215.752899169921
61610,2016-08-11 05:25:20,215.643585205078
61611,2016-08-11 05:26:20,215.643585205078
61612,2016-08-11 05:27:20,215.588928222656
61613,2016-08-11 05:28:20,215.479614257812
61614,2016-08-11 05:29:20,215.42495727539
61615,2016-08-11 05:30:20,215.165374755859
61616,2016-08-11 05:31:20,214.728240966796
61617,2016-08-11 05:32:20,214.618988037109
61618,2016-08-11 05:33:20,214.564346313476
61619,2016-08-11 05:34:20,214.304824829101
61620,2016-08-11 05:35:20,214.250183105468
61621,2016-08-11 05:36:20,214.250183105468
61622,2016-08-11 05:37:20,214.250183105468
61623,2016-08-11 05:38:20,214.195587158203
61624,2016-08-11 05:39:20,214.414108276367
61625,2016-08-11 05:40:20,214.892166137695
61626,2016-08-11 05:41:20,215.370300292968
61627,2016-08-11 05:42:20,215.6982421875
61628,2016-08-11 05:43:20,215.862182617187
61629,2016-08-11 05:44:20,216.012512207031
61630,2016-08-11 05:45:20,216.012512207031
61631,2016-08-11 05:46:20,215.903198242187
61632,2016-08-11 05:47:20,215.752899169921
61633,2016-08-11 05:48:20,215.643585205078
61634,2016-08-11 05:49:20,215.315658569335
61635,2016-08-11 05:50:20,215.00146484375
61636,2016-08-11 05:51:20,214.892166137695
61637,2016-08-11 05:52:20,214.618988037109
61638,2016-08-11 05:53:20,214.359466552734
61639,2016-08-11 05:54:20,214.086318969726
61640,2016-08-11 05:55:20,213.97705078125
61641,2016-08-11 05:56:20,214.086318969726
61642,2016-08-11 05:57:20,214.509704589843
61643,2016-08-11 05:58:20,215.165374755859
61644,2016-08-11 05:59:20,215.643585205078
61645,2016-08-11 06:00:20,215.807556152343
61646,2016-08-11 06:01:20,215.752899169921
61647,2016-08-11 06:02:20,216.285842895507
61648,2016-08-11 06:03:20,216.504501342773
61649,2016-08-11 06:04:20,216.176498413085
61650,2016-08-11 06:05:20,215.957855224609
61651,2016-08-11 06:06:20,215.862182617187
61652,2016-08-11 06:07:20,215.534271240234
61653,2016-08-11 06:08:20,215.479614257812
61654,2016-08-11 06:09:20,215.42495727539
61655,2016-08-11 06:10:20,215.534271240234
61656,2016-08-11 06:11:20,215.957855224609
61657,2016-08-11 06:12:20,216.067184448242
61658,2016-08-11 06:13:20,216.067184448242
61659,2016-08-11 06:14:20,216.121841430664
61660,2016-08-11 06:15:20,215.957855224609
61661,2016-08-11 06:16:20,215.807556152343
61662,2016-08-11 06:17:20,215.807556152343
61663,2016-08-11 06:18:20,215.807556152343
61664,2016-08-11 06:19:20,216.121841430664
61665,2016-08-11 06:20:20,216.559173583984
61666,2016-08-11 06:21:20,216.982879638671
61667,2016-08-11 06:22:20,217.365661621093
61668,2016-08-11 06:23:20,217.953552246093
61669,2016-08-11 06:24:20,218.32275390625
61670,2016-08-11 06:25:20,218.541580200195
61671,2016-08-11 06:26:20,218.32275390625
61672,2016-08-11 06:27:20,217.898864746093
61673,2016-08-11 06:28:20,217.365661621093
61674,2016-08-11 06:29:20,216.668518066406
61675,2016-08-11 06:30:20,216.190155029296
61676,2016-08-11 06:31:20,215.643585205078
61677,2016-08-11 06:32:20,215.165374755859
61678,2016-08-11 06:33:20,214.892166137695
61679,2016-08-11 06:34:20,214.577987670898
61680,2016-08-11 06:35:20,214.632629394531
61681,2016-08-11 06:36:20,214.796554565429
61682,2016-08-11 06:37:20,215.00146484375
61683,2016-08-11 06:38:20,215.493286132812
61684,2016-08-11 06:39:20,216.135498046875
61685,2016-08-11 06:40:20,216.559173583984
61686,2016-08-11 06:41:20,217.037551879882
61687,2016-08-11 06:42:20,217.146911621093
61688,2016-08-11 06:43:20,217.092224121093
61689,2016-08-11 06:44:20,217.146911621093
61690,2016-08-11 06:45:20,217.146911621093
61691,2016-08-11 06:46:20,217.146911621093
61692,2016-08-11 06:47:20,217.146911621093
61693,2016-08-11 06:48:20,217.037551879882
61694,2016-08-11 06:49:20,217.037551879882
61695,2016-08-11 06:50:20,217.092224121093
61696,2016-08-11 06:51:20,217.092224121093
61697,2016-08-11 06:52:20,217.146911621093
61698,2016-08-11 06:53:20,217.310943603515
61699,2016-08-11 06:54:20,217.475036621093
61700,2016-08-11 06:55:20,217.680084228515
61701,2016-08-11 06:56:20,217.529708862304
61702,2016-08-11 06:57:20,217.365661621093
61703,2016-08-11 06:58:20,217.146911621093
61704,2016-08-11 06:59:20,217.037551879882
61705,2016-08-11 07:00:20,216.723190307617
61706,2016-08-11 07:01:20,216.190155029296
61707,2016-08-11 07:02:20,215.807556152343
61708,2016-08-11 07:03:20,215.547912597656
61709,2016-08-11 07:04:20,215.274673461914
61710,2016-08-11 07:05:20,215.110733032226
61711,2016-08-11 07:06:20,215.056076049804
61712,2016-08-11 07:07:20,215.056076049804
61713,2016-08-11 07:08:20,215.220031738281
61714,2016-08-11 07:09:20,215.493286132812
61715,2016-08-11 07:10:20,215.862182617187
61716,2016-08-11 07:11:20,216.026168823242
61717,2016-08-11 07:12:20,216.190155029296
61718,2016-08-11 07:13:20,216.135498046875
61719,2016-08-11 07:14:20,216.026168823242
61720,2016-08-11 07:15:20,216.135498046875
61721,2016-08-11 07:16:20,215.916839599609
61722,2016-08-11 07:17:20,215.547912597656
61723,2016-08-11 07:18:20,215.643585205078
61724,2016-08-11 07:19:20,215.588928222656
61725,2016-08-11 07:20:20,215.438644409179
61726,2016-08-11 07:21:20,215.110733032226
61727,2016-08-11 07:22:20,214.632629394531
61728,2016-08-11 07:23:20,214.414108276367
61729,2016-08-11 07:24:20,214.414108276367
61730,2016-08-11 07:25:20,214.851165771484
61731,2016-08-11 07:26:20,215.00146484375
61732,2016-08-11 07:27:20,215.165374755859
61733,2016-08-11 07:28:20,215.165374755859
61734,2016-08-11 07:29:20,215.220031738281
61735,2016-08-11 07:30:20,215.493286132812
61736,2016-08-11 07:31:20,215.220031738281
61737,2016-08-11 07:32:20,215.329330444335
61738,2016-08-11 07:33:20,215.329330444335
61739,2016-08-11 07:34:20,215.220031738281
61740,2016-08-11 07:35:20,215.056076049804
61741,2016-08-11 07:36:20,214.892166137695
61742,2016-08-11 07:37:20,214.796554565429
61743,2016-08-11 07:38:20,214.851165771484
61744,2016-08-11 07:39:20,215.00146484375
61745,2016-08-11 07:40:20,215.329330444335
61746,2016-08-11 07:41:20,215.329330444335
61747,2016-08-11 07:42:20,215.110733032226
61748,2016-08-11 07:43:20,214.851165771484
61749,2016-08-11 07:44:20,214.687271118164
61750,2016-08-11 07:45:20,214.796554565429
61751,2016-08-11 07:46:20,214.892166137695
61752,2016-08-11 07:47:20,215.056076049804
61753,2016-08-11 07:48:20,215.056076049804
61754,2016-08-11 07:49:20,215.220031738281
61755,2016-08-11 07:50:20,215.274673461914
61756,2016-08-11 07:51:20,215.274673461914
61757,2016-08-11 07:52:20,215.383987426757
61758,2016-08-11 07:53:20,215.383987426757
61759,2016-08-11 07:54:20,215.329330444335
61760,2016-08-11 07:55:20,215.165374755859
61761,2016-08-11 07:56:20,215.165374755859
61762,2016-08-11 07:57:20,215.220031738281
61763,2016-08-11 07:58:20,215.056076049804
61764,2016-08-11 07:59:20,215.00146484375
61765,2016-08-11 08:00:20,214.892166137695
61766,2016-08-11 08:01:20,214.304824829101
61767,2016-08-11 08:02:20,214.195587158203
61768,2016-08-11 08:03:20,214.577987670898
61769,2016-08-11 08:04:20,214.632629394531
61770,2016-08-11 08:05:20,214.741912841796
61771,2016-08-11 08:06:20,214.851165771484
61772,2016-08-11 08:07:20,215.056076049804
61773,2016-08-11 08:08:20,215.547912597656
61774,2016-08-11 08:09:20,215.752899169921
61775,2016-08-11 08:10:20,216.340499877929
61776,2016-08-11 08:11:20,216.668518066406
61777,2016-08-11 08:12:20,216.39517211914
61778,2016-08-11 08:13:20,215.807556152343
61779,2016-08-11 08:14:20,215.220031738281
61780,2016-08-11 08:15:20,214.946823120117
61781,2016-08-11 08:16:20,214.741912841796
61782,2016-08-11 08:17:20,214.632629394531
61783,2016-08-11 08:18:20,214.577987670898
61784,2016-08-11 08:19:20,214.577987670898
61785,2016-08-11 08:20:20,214.523345947265
61786,2016-08-11 08:21:20,214.46873474121
61787,2016-08-11 08:22:20,214.304824829101
61788,2016-08-11 08:23:20,214.195587158203
61789,2016-08-11 08:24:20,214.045349121093
61790,2016-08-11 08:25:20,213.936096191406
61791,2016-08-11 08:26:20,213.99072265625
61792,2016-08-11 08:27:20,214.045349121093
61793,2016-08-11 08:28:20,214.045349121093
61794,2016-08-11 08:29:20,213.99072265625
61795,2016-08-11 08:30:20,213.881454467773
61796,2016-08-11 08:31:20,213.499130249023
61797,2016-08-11 08:32:20,213.499130249023
61798,2016-08-11 08:33:20,213.608337402343
61799,2016-08-11 08:34:20,213.608337402343
61800,2016-08-11 08:35:20,213.458175659179
61801,2016-08-11 08:36:20,213.499130249023
61802,2016-08-11 08:37:20,213.458175659179
61803,2016-08-11 08:38:20,213.348922729492
61804,2016-08-11 08:39:20,213.185089111328
61805,2016-08-11 08:40:20,213.772232055664
61806,2016-08-11 08:41:20,213.936096191406
61807,2016-08-11 08:42:20,214.099960327148
61808,2016-08-11 08:43:20,214.045349121093
61809,2016-08-11 08:44:20,214.154586791992
61810,2016-08-11 08:45:20,214.154586791992
61811,2016-08-11 08:46:20,214.195587158203
61812,2016-08-11 08:47:20,214.195587158203
61813,2016-08-11 08:48:20,214.195587158203
61814,2016-08-11 08:49:20,214.045349121093
61815,2016-08-11 08:50:20,214.099960327148
61816,2016-08-11 08:51:20,214.154586791992
61817,2016-08-11 08:52:20,214.195587158203
61818,2016-08-11 08:53:20,213.99072265625
61819,2016-08-11 08:54:20,213.881454467773
61820,2016-08-11 08:55:20,213.71760559082
61821,2016-08-11 08:56:20,213.499130249023
61822,2016-08-11 08:57:20,213.185089111328
61823,2016-08-11 08:58:20,213.021255493164
61824,2016-08-11 08:59:20,212.857437133789
61825,2016-08-11 09:00:20,212.598068237304
61826,2016-08-11 09:01:20,212.161300659179
61827,2016-08-11 09:02:20,212.161300659179
61828,2016-08-11 09:03:20,212.161300659179
61829,2016-08-11 09:04:20,212.325088500976
61830,2016-08-11 09:05:20,212.325088500976
61831,2016-08-11 09:06:20,212.434265136718
61832,2016-08-11 09:07:20,212.54345703125
61833,2016-08-11 09:08:20,212.761886596679
61834,2016-08-11 09:09:20,213.239715576171
61835,2016-08-11 09:10:20,213.772232055664
61836,2016-08-11 09:11:20,214.045349121093
61837,2016-08-11 09:12:20,214.154586791992
61838,2016-08-11 09:13:20,214.250183105468
61839,2016-08-11 09:14:20,214.250183105468
61840,2016-08-11 09:15:20,214.045349121093
61841,2016-08-11 09:16:20,213.936096191406
61842,2016-08-11 09:17:20,213.826828002929
61843,2016-08-11 09:18:20,213.499130249023
61844,2016-08-11 09:19:20,213.553756713867
61845,2016-08-11 09:20:20,213.458175659179
61846,2016-08-11 09:21:20,213.294296264648
61847,2016-08-11 09:22:20,213.458175659179
61848,2016-08-11 09:23:20,213.403549194335
61849,2016-08-11 09:24:20,213.239715576171
61850,2016-08-11 09:25:20,213.075881958007
61851,2016-08-11 09:26:20,213.075881958007
61852,2016-08-11 09:27:20,213.294296264648
61853,2016-08-11 09:28:20,213.458175659179
61854,2016-08-11 09:29:20,213.71760559082
61855,2016-08-11 09:30:20,213.881454467773
61856,2016-08-11 09:31:20,213.662979125976
61857,2016-08-11 09:32:20,213.499130249023
61858,2016-08-11 09:33:20,213.608337402343
61859,2016-08-11 09:34:20,213.71760559082
61860,2016-08-11 09:35:20,213.71760559082
61861,2016-08-11 09:36:20,213.662979125976
61862,2016-08-11 09:37:20,213.608337402343
61863,2016-08-11 09:38:20,213.553756713867
61864,2016-08-11 09:39:20,213.499130249023
61865,2016-08-11 09:40:20,214.154586791992
61866,2016-08-11 09:41:20,214.304824829101
61867,2016-08-11 09:42:20,214.359466552734
61868,2016-08-11 09:43:20,214.523345947265
61869,2016-08-11 09:44:20,214.687271118164
61870,2016-08-11 09:45:20,214.892166137695
61871,2016-08-11 09:46:20,215.056076049804
61872,2016-08-11 09:47:20,214.796554565429
61873,2016-08-11 09:48:20,214.632629394531
61874,2016-08-11 09:49:20,214.359466552734
61875,2016-08-11 09:50:20,214.099960327148
61876,2016-08-11 09:51:20,213.826828002929
61877,2016-08-11 09:52:20,213.499130249023
61878,2016-08-11 09:53:20,213.130462646484
61879,2016-08-11 09:54:20,212.802825927734
61880,2016-08-11 09:55:20,212.652679443359
61881,2016-08-11 09:56:20,212.54345703125
61882,2016-08-11 09:57:20,212.215866088867
61883,2016-08-11 09:58:20,212.106689453125
61884,2016-08-11 09:59:20,212.270477294921
61885,2016-08-11 10:00:20,212.54345703125
61886,2016-08-11 10:01:20,212.270477294921
61887,2016-08-11 10:02:20,211.847366333007
61888,2016-08-11 10:03:20,211.79280090332
61889,2016-08-11 10:04:20,211.738204956054
61890,2016-08-11 10:05:20,211.738204956054
61891,2016-08-11 10:06:20,212.161300659179
61892,2016-08-11 10:07:20,212.161300659179
61893,2016-08-11 10:08:20,211.997512817382
61894,2016-08-11 10:09:20,212.106689453125
61895,2016-08-11 10:10:20,212.106689453125
61896,2016-08-11 10:11:20,212.529815673828
61897,2016-08-11 10:12:20,212.857437133789
61898,2016-08-11 10:13:20,212.966644287109
61899,2016-08-11 10:14:20,213.021255493164
61900,2016-08-11 10:15:20,213.021255493164
61901,2016-08-11 10:16:20,213.021255493164
61902,2016-08-11 10:17:20,213.116836547851
61903,2016-08-11 10:18:20,212.748245239257
61904,2016-08-11 10:19:20,211.88833618164
61905,2016-08-11 10:20:20,211.028656005859
61906,2016-08-11 10:21:20,210.605728149414
61907,2016-08-11 10:22:20,210.496597290039
61908,2016-08-11 10:23:20,210.332916259765
61909,2016-08-11 10:24:20,210.073760986328
61910,2016-08-11 10:25:20,209.964630126953
61911,2016-08-11 10:26:20,209.800979614257
61912,2016-08-11 10:27:20,209.800979614257
61913,2016-08-11 10:28:20,209.800979614257
61914,2016-08-11 10:29:20,209.74641418457
61915,2016-08-11 10:30:20,209.637329101562
61916,2016-08-11 10:31:20,209.269119262695
61917,2016-08-11 10:32:20,209.050964355468
