,时间,值
74785,2016-08-20 21:58:33,1.93981504440307
74786,2016-08-20 21:59:33,1.60648202896118
74787,2016-08-20 22:00:33,1.90277802944183
74788,2016-08-20 22:01:33,1.7592589855194
74789,2016-08-20 22:02:33,1.80555605888366
74790,2016-08-20 22:03:33,1.69907402992248
74791,2016-08-20 22:04:33,1.9166669845581
74792,2016-08-20 22:05:33,1.76388895511627
74793,2016-08-20 22:06:33,1.5416669845581
74794,2016-08-20 22:07:33,1.76851797103881
74795,2016-08-20 22:08:33,1.74537003040313
74796,2016-08-20 22:09:33,1.74074101448059
74797,2016-08-20 22:10:33,1.61574101448059
74798,2016-08-20 22:11:33,1.70370399951934
74799,2016-08-20 22:12:33,1.77314794063568
74800,2016-08-20 22:13:33,1.81944394111633
74801,2016-08-20 22:14:33,1.68055605888366
74802,2016-08-20 22:15:33,1.75
74803,2016-08-20 22:16:33,1.5925920009613
74804,2016-08-20 22:17:33,1.87962996959686
74805,2016-08-20 22:18:33,1.78240704536437
74806,2016-08-20 22:19:33,1.92592597007751
74807,2016-08-20 22:20:33,1.74537003040313
74808,2016-08-20 22:21:33,1.70370399951934
74809,2016-08-20 22:22:33,1.74074101448059
74810,2016-08-20 22:23:33,1.87962996959686
74811,2016-08-20 22:24:33,1.87962996959686
74812,2016-08-20 22:25:33,1.65277802944183
74813,2016-08-20 22:26:33,1.94907402992248
74814,2016-08-20 22:27:33,1.92129600048065
74815,2016-08-20 22:28:33,1.58796298503875
74816,2016-08-20 22:29:33,1.66203701496124
74817,2016-08-20 22:30:33,1.72685205936431
74818,2016-08-20 22:31:33,1.77314794063568
74819,2016-08-20 22:32:33,1.72685205936431
74820,2016-08-20 22:33:33,1.70833301544189
74821,2016-08-20 22:34:33,1.64351904392242
74822,2016-08-20 22:35:33,1.82407402992248
74823,2016-08-20 22:36:33,1.82870399951934
74824,2016-08-20 22:37:33,1.67592597007751
74825,2016-08-20 22:38:33,1.90740799903869
74826,2016-08-20 22:39:33,1.84722197055816
74827,2016-08-20 22:40:33,1.81018495559692
74828,2016-08-20 22:41:33,1.72685205936431
74829,2016-08-20 22:42:33,1.75462996959686
74830,2016-08-20 22:43:33,1.84722197055816
74831,2016-08-20 22:44:33,1.84259295463562
74832,2016-08-20 22:45:33,1.85185205936431
74833,2016-08-20 22:46:33,1.55092597007751
74834,2016-08-20 22:47:33,1.89351797103881
74835,2016-08-20 22:48:33,1.71296298503875
74836,2016-08-20 22:49:33,1.875
74837,2016-08-20 22:50:33,1.67129600048065
74838,2016-08-20 22:51:33,1.91203701496124
74839,2016-08-20 22:52:33,1.73148095607757
74840,2016-08-20 22:53:33,1.72685205936431
74841,2016-08-20 22:54:33,1.82870399951934
74842,2016-08-20 22:55:33,1.84259295463562
74843,2016-08-20 22:56:33,1.83333301544189
74844,2016-08-20 22:57:33,1.7592589855194
74845,2016-08-20 22:58:33,1.84722197055816
74846,2016-08-20 22:59:33,1.74074101448059
74847,2016-08-20 23:00:33,1.94907402992248
74848,2016-08-20 23:01:33,1.75462996959686
74849,2016-08-20 23:02:33,1.80555605888366
74850,2016-08-20 23:03:33,1.72222197055816
74851,2016-08-20 23:04:33,1.7916669845581
74852,2016-08-20 23:05:33,1.83796298503875
74853,2016-08-20 23:06:33,1.68981504440307
74854,2016-08-20 23:07:33,1.93981504440307
74855,2016-08-20 23:08:33,1.80555605888366
74856,2016-08-20 23:09:33,1.64814794063568
74857,2016-08-20 23:10:33,1.6666669845581
74858,2016-08-20 23:11:33,1.57870399951934
74859,2016-08-20 23:12:33,1.77777802944183
74860,2016-08-20 23:13:33,1.97222197055816
74861,2016-08-20 23:14:33,1.89814794063568
74862,2016-08-20 23:15:33,5.25463008880615
74863,2016-08-20 23:16:33,5.73148202896118
74864,2016-08-20 23:17:33,1.5925920009613
74865,2016-08-20 23:18:33,1.84259295463562
74866,2016-08-20 23:19:33,1.90740799903869
74867,2016-08-20 23:20:33,1.62962901592254
74868,2016-08-20 23:21:33,1.8842589855194
74869,2016-08-20 23:22:33,1.71759295463562
74870,2016-08-20 23:23:33,1.68055605888366
74871,2016-08-20 23:24:33,1.92592597007751
74872,2016-08-20 23:25:33,1.82870399951934
74873,2016-08-20 23:26:33,1.75
74874,2016-08-20 23:27:33,1.93055498600006
74875,2016-08-20 23:28:33,1.71759295463562
74876,2016-08-20 23:29:33,2.02314805984497
74877,2016-08-20 23:30:33,1.7592589855194
74878,2016-08-20 23:31:33,1.78703701496124
74879,2016-08-20 23:32:33,1.90740799903869
74880,2016-08-20 23:33:33,1.96296298503875
74881,2016-08-20 23:34:33,1.66203701496124
74882,2016-08-20 23:35:33,1.81944394111633
74883,2016-08-20 23:36:33,1.84259295463562
74884,2016-08-20 23:37:33,1.96296298503875
74885,2016-08-20 23:38:33,1.8842589855194
74886,2016-08-20 23:39:33,1.69444394111633
74887,2016-08-20 23:40:33,1.74074101448059
74888,2016-08-20 23:41:33,1.8842589855194
74889,2016-08-20 23:42:33,1.70833301544189
74890,2016-08-20 23:43:33,1.90740799903869
74891,2016-08-20 23:44:33,1.72222197055816
74892,2016-08-20 23:45:33,1.78240704536437
74893,2016-08-20 23:46:33,1.75462996959686
74894,2016-08-20 23:47:33,1.68981504440307
74895,2016-08-20 23:48:33,1.71759295463562
74896,2016-08-20 23:49:33,1.65740704536437
74897,2016-08-20 23:50:33,1.64351904392242
74898,2016-08-20 23:51:33,1.79629600048065
74899,2016-08-20 23:52:33,1.875
74900,2016-08-20 23:53:33,1.68055605888366
74901,2016-08-20 23:54:33,1.875
74902,2016-08-20 23:55:33,1.78240704536437
74903,2016-08-20 23:56:33,1.93055498600006
74904,2016-08-21 00:00:33,1.7592589855194
74905,2016-08-21 00:01:33,1.76388895511627
74906,2016-08-21 00:02:33,1.9166669845581
74907,2016-08-21 00:03:33,1.69444394111633
74908,2016-08-21 00:04:33,1.89814794063568
74909,2016-08-21 00:05:33,2.03240704536438
74910,2016-08-21 00:06:33,1.80555605888366
74911,2016-08-21 00:07:33,1.78240704536437
74912,2016-08-21 00:08:33,1.86111104488372
74913,2016-08-21 00:09:33,1.73148095607757
74914,2016-08-21 00:10:33,1.7916669845581
74915,2016-08-21 00:11:33,1.85185205936431
74916,2016-08-21 00:12:33,1.97222197055816
74917,2016-08-21 00:13:33,1.65740704536437
74918,2016-08-21 00:14:33,1.84722197055816
74919,2016-08-21 00:15:33,1.73611104488372
74920,2016-08-21 00:16:33,2.01851797103881
74921,2016-08-21 00:17:33,1.94907402992248
74922,2016-08-21 00:18:33,1.73611104488372
74923,2016-08-21 00:19:33,1.68055605888366
74924,2016-08-21 00:20:33,1.83333301544189
74925,2016-08-21 00:21:33,1.90277802944183
74926,2016-08-21 00:22:33,1.80092597007751
74927,2016-08-21 00:23:33,1.57407402992248
74928,2016-08-21 00:24:33,1.54629600048065
74929,2016-08-21 00:25:33,1.89814794063568
74930,2016-08-21 00:26:33,1.95370399951934
74931,2016-08-21 00:27:33,1.66203701496124
74932,2016-08-21 00:28:33,1.84722197055816
74933,2016-08-21 00:29:33,1.71759295463562
74934,2016-08-21 00:30:33,1.57870399951934
74935,2016-08-21 00:31:33,1.84259295463562
74936,2016-08-21 00:32:33,1.68981504440307
74937,2016-08-21 00:33:33,1.68981504440307
74938,2016-08-21 00:34:33,1.91203701496124
74939,2016-08-21 00:35:33,1.86574101448059
74940,2016-08-21 00:36:33,1.82407402992248
74941,2016-08-21 00:37:33,1.81018495559692
74942,2016-08-21 00:38:33,1.81018495559692
74943,2016-08-21 00:39:33,1.99537003040313
74944,2016-08-21 00:40:33,1.73611104488372
74945,2016-08-21 00:41:33,1.97222197055816
74946,2016-08-21 00:42:33,6.90277814865112
74947,2016-08-21 00:43:33,8.20370388031005
74948,2016-08-21 00:44:33,1.65277802944183
74949,2016-08-21 00:45:33,1.9166669845581
74950,2016-08-21 00:46:33,1.68981504440307
74951,2016-08-21 00:47:33,1.83333301544189
74952,2016-08-21 00:48:33,1.78703701496124
74953,2016-08-21 00:49:33,1.73148095607757
74954,2016-08-21 00:50:33,1.64351904392242
74955,2016-08-21 00:51:33,1.90277802944183
74956,2016-08-21 00:52:33,1.84722197055816
74957,2016-08-21 00:53:33,1.89351797103881
74958,2016-08-21 00:54:33,1.89351797103881
74959,2016-08-21 00:55:33,1.69444394111633
74960,2016-08-21 00:56:33,1.80092597007751
74961,2016-08-21 00:57:33,1.67592597007751
74962,2016-08-21 00:58:33,1.82407402992248
74963,2016-08-21 00:59:33,1.75
74964,2016-08-21 01:00:33,1.69444394111633
74965,2016-08-21 01:01:33,1.72222197055816
74966,2016-08-21 01:02:33,1.86111104488372
74967,2016-08-21 01:03:33,1.70370399951934
74968,2016-08-21 01:04:33,1.64814794063568
74969,2016-08-21 01:05:33,1.75
74970,2016-08-21 01:06:33,1.71296298503875
74971,2016-08-21 01:07:33,1.81944394111633
74972,2016-08-21 01:08:33,1.875
74973,2016-08-21 01:09:33,1.86111104488372
74974,2016-08-21 01:10:33,1.92129600048065
74975,2016-08-21 01:11:33,1.82407402992248
74976,2016-08-21 01:12:33,1.78240704536437
74977,2016-08-21 01:13:33,1.92592597007751
74978,2016-08-21 01:14:33,1.63888895511627
74979,2016-08-21 01:15:33,1.63888895511627
74980,2016-08-21 01:16:33,6.35185098648071
74981,2016-08-21 01:17:33,3.05555605888366
74982,2016-08-21 01:18:33,2.25
74983,2016-08-21 01:19:33,0.884258985519409
74984,2016-08-21 01:20:33,0.958333015441894
74985,2016-08-21 01:21:33,0.847221970558166
74986,2016-08-21 01:22:33,0.986110985279083
74987,2016-08-21 01:23:33,0.800926029682159
74988,2016-08-21 01:24:33,0.652778029441833
74989,2016-08-21 01:25:33,0.537037014961242
74990,2016-08-21 01:26:33,0.819444000720977
74991,2016-08-21 01:27:33,0.703703999519348
74992,2016-08-21 01:28:33,0.726851999759674
74993,2016-08-21 01:29:33,0.666666984558105
74994,2016-08-21 01:30:33,0.657406985759735
74995,2016-08-21 01:31:33,0.796296000480651
74996,2016-08-21 01:32:33,0.962962985038757
74997,2016-08-21 01:33:33,0.634258985519409
74998,2016-08-21 01:34:33,0.726851999759674
74999,2016-08-21 01:35:33,0.587962985038757
75000,2016-08-21 01:36:33,0.476851999759674
75001,2016-08-21 01:37:33,0.467593014240264
75002,2016-08-21 01:38:33,0.532406985759735
75003,2016-08-21 01:39:33,0.587962985038757
75004,2016-08-21 01:40:33,0.703703999519348
75005,2016-08-21 01:41:33,0.768518984317779
75006,2016-08-21 01:42:33,0.74074101448059
75007,2016-08-21 01:43:33,0.726851999759674
75008,2016-08-21 01:44:33,0.61574101448059
75009,2016-08-21 01:45:33,0.675926029682159
75010,2016-08-21 01:46:33,0.513889014720916
75011,2016-08-21 01:47:33,0.486110985279083
75012,2016-08-21 01:48:33,0.625
75013,2016-08-21 01:49:33,0.685185015201568
75014,2016-08-21 01:50:33,0.777778029441833
75015,2016-08-21 01:51:33,0.666666984558105
75016,2016-08-21 01:52:33,0.564814984798431
75017,2016-08-21 01:53:33,0.754630029201507
75018,2016-08-21 01:54:33,0.73148101568222
75019,2016-08-21 01:55:33,0.643518984317779
75020,2016-08-21 01:56:33,0.717593014240264
75021,2016-08-21 01:57:33,0.587962985038757
75022,2016-08-21 01:58:33,0.689814984798431
75023,2016-08-21 01:59:33,0.777778029441833
75024,2016-08-21 02:00:33,0.870369970798492
75025,2016-08-21 02:01:33,0.759258985519409
75026,2016-08-21 02:02:33,0.662037014961242
75027,2016-08-21 02:03:33,0.634258985519409
75028,2016-08-21 02:04:33,0.583333015441894
75029,2016-08-21 02:05:33,0.782406985759735
75030,2016-08-21 02:06:33,0.625
75031,2016-08-21 02:07:33,0.745369970798492
75032,2016-08-21 02:08:33,0.745369970798492
75033,2016-08-21 02:09:33,0.82407397031784
75034,2016-08-21 02:10:33,5.22685194015502
75035,2016-08-21 02:11:33,25.7361106872558
75036,2016-08-21 02:12:33,28.2129611968994
75037,2016-08-21 02:13:33,28.2453708648681
75038,2016-08-21 02:14:33,23.9074077606201
75039,2016-08-21 02:15:33,22.8611106872558
75040,2016-08-21 02:16:33,23.981481552124
75041,2016-08-21 02:17:33,22.837963104248
75042,2016-08-21 02:18:33,25.375
75043,2016-08-21 02:19:33,34.7037048339843
75044,2016-08-21 02:20:33,36.3981475830078
75045,2016-08-21 02:21:33,40.7685203552246
75046,2016-08-21 02:22:33,32.7638893127441
75047,2016-08-21 02:23:33,23.3611106872558
75048,2016-08-21 02:24:33,20.8425922393798
75049,2016-08-21 02:25:33,17.7638893127441
75050,2016-08-21 02:26:33,13.615740776062
75051,2016-08-21 02:27:33,10.9861116409301
75052,2016-08-21 02:28:33,9.03703689575195
75053,2016-08-21 02:29:33,7.18518495559692
75054,2016-08-21 02:30:33,5.93055582046508
75055,2016-08-21 02:31:33,4.99536991119384
75056,2016-08-21 02:32:33,3.68518495559692
75057,2016-08-21 02:33:33,3.30555605888366
75058,2016-08-21 02:34:33,2.6342589855194
75059,2016-08-21 02:35:33,2.21759295463562
75060,2016-08-21 02:36:33,1.96296298503875
75061,2016-08-21 02:37:33,1.77314794063568
75062,2016-08-21 02:38:33,1.49074101448059
75063,2016-08-21 02:39:33,1.29629600048065
75064,2016-08-21 02:40:33,1.18055605888366
75065,2016-08-21 02:41:33,1.18055605888366
75066,2016-08-21 02:42:33,0.99074101448059
75067,2016-08-21 02:43:33,1.02777802944183
75068,2016-08-21 02:44:33,0.879630029201507
75069,2016-08-21 02:45:33,0.745369970798492
75070,2016-08-21 02:46:33,0.902778029441833
75071,2016-08-21 02:47:33,0.666666984558105
75072,2016-08-21 02:48:33,0.717593014240264
75073,2016-08-21 02:49:33,0.703703999519348
75074,2016-08-21 02:50:33,0.685185015201568
75075,2016-08-21 02:51:33,0.555555999279022
75076,2016-08-21 02:52:33,0.717593014240264
75077,2016-08-21 02:53:33,0.796296000480651
75078,2016-08-21 02:54:33,0.722221970558166
75079,2016-08-21 02:55:33,0.675926029682159
75080,2016-08-21 02:56:33,0.759258985519409
75081,2016-08-21 02:57:33,0.666666984558105
75082,2016-08-21 02:58:33,0.587962985038757
75083,2016-08-21 02:59:33,0.717593014240264
75084,2016-08-21 03:00:33,0.61574101448059
75085,2016-08-21 03:01:33,0.754630029201507
75086,2016-08-21 03:02:33,0.814814984798431
75087,2016-08-21 03:03:33,1.03703701496124
75088,2016-08-21 03:04:33,0.597221970558166
75089,2016-08-21 03:05:33,0.819444000720977
75090,2016-08-21 03:06:33,0.921296000480651
75091,2016-08-21 03:07:33,0.648148000240325
75092,2016-08-21 03:08:33,0.810185015201568
75093,2016-08-21 03:09:33,0.662037014961242
75094,2016-08-21 03:10:33,0.541666984558105
75095,2016-08-21 03:11:33,0.712962985038757
75096,2016-08-21 03:12:33,0.703703999519348
75097,2016-08-21 03:13:33,0.652778029441833
75098,2016-08-21 03:14:33,0.611110985279083
75099,2016-08-21 03:15:33,3.71759295463562
75100,2016-08-21 03:16:33,4.43518495559692
75101,2016-08-21 03:17:33,3.85185194015502
75102,2016-08-21 03:18:33,0.592593014240264
75103,2016-08-21 03:19:33,0.773148000240325
75104,2016-08-21 03:20:33,0.875
75105,2016-08-21 03:21:33,0.578703999519348
75106,2016-08-21 03:22:33,0.495370000600814
75107,2016-08-21 03:23:33,0.555555999279022
75108,2016-08-21 03:24:33,0.550926029682159
75109,2016-08-21 03:25:33,0.657406985759735
75110,2016-08-21 03:26:33,0.726851999759674
75111,2016-08-21 03:27:33,0.94907397031784
75112,2016-08-21 03:28:33,0.893518984317779
75113,2016-08-21 03:29:33,0.74074101448059
75114,2016-08-21 03:30:33,0.657406985759735
75115,2016-08-21 03:31:33,0.75
75116,2016-08-21 03:32:33,0.791666984558105
75117,2016-08-21 03:33:33,0.736110985279083
75118,2016-08-21 03:34:33,0.61574101448059
75119,2016-08-21 03:35:33,0.870369970798492
75120,2016-08-21 03:36:33,0.782406985759735
75121,2016-08-21 03:37:33,0.685185015201568
75122,2016-08-21 03:38:33,0.810185015201568
75123,2016-08-21 03:39:33,0.662037014961242
75124,2016-08-21 03:40:33,0.763889014720916
75125,2016-08-21 03:41:33,0.777778029441833
75126,2016-08-21 03:42:33,0.726851999759674
75127,2016-08-21 03:43:33,0.814814984798431
75128,2016-08-21 03:44:33,0.638889014720916
75129,2016-08-21 03:45:33,0.675926029682159
75130,2016-08-21 03:46:33,0.601851999759674
75131,2016-08-21 03:47:33,0.675926029682159
75132,2016-08-21 03:48:33,0.652778029441833
75133,2016-08-21 03:49:33,0.680555999279022
75134,2016-08-21 03:50:33,0.796296000480651
75135,2016-08-21 03:51:33,0.736110985279083
75136,2016-08-21 03:52:33,0.675926029682159
75137,2016-08-21 03:53:33,0.560185015201568
75138,2016-08-21 03:54:33,0.685185015201568
75139,2016-08-21 03:55:33,0.61574101448059
75140,2016-08-21 03:56:33,0.57407397031784
75141,2016-08-21 03:57:33,0.814814984798431
75142,2016-08-21 03:58:33,0.717593014240264
75143,2016-08-21 03:59:33,0.736110985279083
75144,2016-08-21 04:00:33,0.620369970798492
75145,2016-08-21 04:01:33,0.555555999279022
75146,2016-08-21 04:02:33,0.759258985519409
75147,2016-08-21 04:03:33,0.837962985038757
75148,2016-08-21 04:04:33,0.870369970798492
75149,2016-08-21 04:05:33,0.657406985759735
75150,2016-08-21 04:06:33,0.675926029682159
75151,2016-08-21 04:07:33,0.768518984317779
75152,2016-08-21 04:08:33,0.685185015201568
75153,2016-08-21 04:09:33,0.680555999279022
75154,2016-08-21 04:10:33,0.444444000720977
75155,2016-08-21 04:11:33,0.518518984317779
75156,2016-08-21 04:12:33,0.675926029682159
75157,2016-08-21 04:13:33,0.643518984317779
75158,2016-08-21 04:14:33,0.657406985759735
75159,2016-08-21 04:15:33,0.601851999759674
75160,2016-08-21 04:16:33,0.759258985519409
75161,2016-08-21 04:17:33,0.680555999279022
75162,2016-08-21 04:18:33,0.74074101448059
75163,2016-08-21 04:19:33,0.884258985519409
75164,2016-08-21 04:20:33,0.671296000480651
75165,2016-08-21 04:21:33,0.675926029682159
75166,2016-08-21 04:22:33,0.629630029201507
75167,2016-08-21 04:23:33,0.662037014961242
75168,2016-08-21 04:24:33,0.777778029441833
75169,2016-08-21 04:25:33,0.662037014961242
75170,2016-08-21 04:26:33,0.532406985759735
75171,2016-08-21 04:27:33,0.708333015441894
75172,2016-08-21 04:28:33,0.689814984798431
75173,2016-08-21 04:29:33,0.537037014961242
75174,2016-08-21 04:30:33,0.898148000240325
75175,2016-08-21 04:31:33,0.842593014240264
75176,2016-08-21 04:32:33,0.69907397031784
75177,2016-08-21 04:33:33,0.782406985759735
75178,2016-08-21 04:34:33,0.768518984317779
75179,2016-08-21 04:35:33,0.537037014961242
75180,2016-08-21 04:36:33,0.703703999519348
75181,2016-08-21 04:37:33,0.73148101568222
75182,2016-08-21 04:38:33,0.689814984798431
75183,2016-08-21 04:39:33,0.796296000480651
75184,2016-08-21 04:40:33,0.435184985399246
75185,2016-08-21 04:41:33,0.884258985519409
75186,2016-08-21 04:42:33,0.634258985519409
75187,2016-08-21 04:43:33,0.745369970798492
75188,2016-08-21 04:44:33,0.629630029201507
75189,2016-08-21 04:45:33,0.652778029441833
75190,2016-08-21 04:46:33,0.662037014961242
75191,2016-08-21 04:47:33,0.648148000240325
75192,2016-08-21 04:48:33,0.708333015441894
75193,2016-08-21 04:49:33,0.717593014240264
75194,2016-08-21 04:50:33,0.657406985759735
75195,2016-08-21 04:51:33,0.726851999759674
75196,2016-08-21 04:52:33,0.75
75197,2016-08-21 04:53:33,0.689814984798431
75198,2016-08-21 04:54:33,0.703703999519348
75199,2016-08-21 04:55:33,0.712962985038757
75200,2016-08-21 04:56:33,0.546296000480651
75201,2016-08-21 04:57:33,0.675926029682159
75202,2016-08-21 04:58:33,0.722221970558166
75203,2016-08-21 04:59:33,0.712962985038757
75204,2016-08-21 05:00:33,0.722221970558166
75205,2016-08-21 05:01:33,0.537037014961242
75206,2016-08-21 05:02:33,0.680555999279022
75207,2016-08-21 05:03:33,0.851851999759674
75208,2016-08-21 05:04:33,0.745369970798492
75209,2016-08-21 05:05:33,0.60648101568222
75210,2016-08-21 05:06:33,0.75
75211,2016-08-21 05:07:33,0.578703999519348
75212,2016-08-21 05:08:33,0.796296000480651
75213,2016-08-21 05:09:33,0.777778029441833
75214,2016-08-21 05:10:33,0.810185015201568
75215,2016-08-21 05:11:33,0.759258985519409
75216,2016-08-21 05:12:33,0.689814984798431
75217,2016-08-21 05:13:33,0.57407397031784
75218,2016-08-21 05:14:33,0.592593014240264
75219,2016-08-21 05:15:33,0.69907397031784
75220,2016-08-21 05:16:33,5.02314805984497
75221,2016-08-21 05:17:33,0.907406985759735
75222,2016-08-21 05:18:33,0.685185015201568
75223,2016-08-21 05:19:33,0.82407397031784
75224,2016-08-21 05:20:33,0.85648101568222
75225,2016-08-21 05:21:33,0.69907397031784
75226,2016-08-21 05:22:33,0.768518984317779
75227,2016-08-21 05:23:33,0.694444000720977
75228,2016-08-21 05:24:33,0.805555999279022
75229,2016-08-21 05:25:33,0.722221970558166
75230,2016-08-21 05:26:33,0.703703999519348
75231,2016-08-21 05:27:33,0.712962985038757
75232,2016-08-21 05:28:33,0.851851999759674
75233,2016-08-21 05:29:33,0.703703999519348
75234,2016-08-21 05:30:33,0.907406985759735
75235,2016-08-21 05:31:33,0.694444000720977
75236,2016-08-21 05:32:33,0.837962985038757
75237,2016-08-21 05:33:33,0.768518984317779
75238,2016-08-21 05:34:33,0.717593014240264
75239,2016-08-21 05:35:33,0.907406985759735
75240,2016-08-21 05:36:33,0.726851999759674
75241,2016-08-21 05:37:33,0.74074101448059
75242,2016-08-21 05:38:33,0.625
75243,2016-08-21 05:39:33,0.453703999519348
75244,2016-08-21 05:40:33,0.745369970798492
75245,2016-08-21 05:41:33,0.833333015441894
75246,2016-08-21 05:42:33,0.796296000480651
75247,2016-08-21 05:43:33,0.745369970798492
75248,2016-08-21 05:44:33,0.458332985639572
75249,2016-08-21 05:45:33,0.513889014720916
75250,2016-08-21 05:46:33,0.726851999759674
75251,2016-08-21 05:47:33,0.634258985519409
75252,2016-08-21 05:48:33,0.611110985279083
75253,2016-08-21 05:49:33,0.638889014720916
75254,2016-08-21 05:50:33,0.435184985399246
75255,2016-08-21 05:51:33,0.842593014240264
75256,2016-08-21 05:52:33,0.814814984798431
75257,2016-08-21 05:53:33,0.675926029682159
75258,2016-08-21 05:54:33,0.648148000240325
75259,2016-08-21 05:55:33,0.689814984798431
75260,2016-08-21 05:56:33,0.722221970558166
75261,2016-08-21 05:57:33,0.675926029682159
75262,2016-08-21 05:58:33,0.754630029201507
75263,2016-08-21 05:59:33,0.648148000240325
75264,2016-08-21 06:00:33,0.879630029201507
75265,2016-08-21 06:01:33,0.791666984558105
75266,2016-08-21 06:02:33,0.800926029682159
75267,2016-08-21 06:03:33,0.601851999759674
75268,2016-08-21 06:04:33,0.712962985038757
75269,2016-08-21 06:05:33,0.773148000240325
75270,2016-08-21 06:06:33,0.916666984558105
75271,2016-08-21 06:07:33,0.754630029201507
75272,2016-08-21 06:08:33,0.675926029682159
75273,2016-08-21 06:09:33,0.685185015201568
75274,2016-08-21 06:10:33,0.703703999519348
75275,2016-08-21 06:11:33,0.745369970798492
75276,2016-08-21 06:12:33,0.662037014961242
75277,2016-08-21 06:13:33,0.666666984558105
75278,2016-08-21 06:14:33,0.541666984558105
75279,2016-08-21 06:15:33,0.629630029201507
75280,2016-08-21 06:16:33,0.518518984317779
75281,2016-08-21 06:17:33,0.73148101568222
75282,2016-08-21 06:18:33,0.879630029201507
75283,2016-08-21 06:19:33,0.708333015441894
75284,2016-08-21 06:20:33,0.717593014240264
75285,2016-08-21 06:21:33,0.787037014961242
75286,2016-08-21 06:22:33,0.754630029201507
75287,2016-08-21 06:23:33,0.527778029441833
75288,2016-08-21 06:24:33,0.634258985519409
75289,2016-08-21 06:25:33,0.620369970798492
75290,2016-08-21 06:26:33,0.652778029441833
75291,2016-08-21 06:27:33,0.828703999519348
75292,2016-08-21 06:28:33,0.601851999759674
75293,2016-08-21 06:29:33,0.564814984798431
75294,2016-08-21 06:30:33,0.592593014240264
75295,2016-08-21 06:31:33,0.800926029682159
75296,2016-08-21 06:32:33,0.828703999519348
75297,2016-08-21 06:33:33,0.671296000480651
75298,2016-08-21 06:34:33,0.75
75299,2016-08-21 06:35:33,0.657406985759735
75300,2016-08-21 06:36:33,0.85648101568222
75301,2016-08-21 06:37:33,0.898148000240325
75302,2016-08-21 06:38:33,0.703703999519348
75303,2016-08-21 06:39:33,0.638889014720916
75304,2016-08-21 06:40:33,0.722221970558166
75305,2016-08-21 06:41:33,0.671296000480651
75306,2016-08-21 06:42:33,0.791666984558105
75307,2016-08-21 06:43:33,0.648148000240325
75308,2016-08-21 06:44:33,0.486110985279083
75309,2016-08-21 06:45:33,0.5
75310,2016-08-21 06:46:33,0.962962985038757
75311,2016-08-21 06:47:33,0.828703999519348
75312,2016-08-21 06:48:33,0.648148000240325
75313,2016-08-21 06:49:33,0.787037014961242
75314,2016-08-21 06:50:33,0.884258985519409
75315,2016-08-21 06:51:33,0.550926029682159
75316,2016-08-21 06:52:33,0.717593014240264
75317,2016-08-21 06:53:33,0.685185015201568
75318,2016-08-21 06:54:33,0.657406985759735
75319,2016-08-21 06:55:33,0.625
75320,2016-08-21 06:56:33,0.712962985038757
75321,2016-08-21 06:57:33,0.61574101448059
75322,2016-08-21 06:58:33,0.513889014720916
75323,2016-08-21 06:59:33,0.69907397031784
75324,2016-08-21 07:00:33,0.814814984798431
75325,2016-08-21 07:01:33,0.763889014720916
75326,2016-08-21 07:02:33,0.805555999279022
75327,2016-08-21 07:03:33,0.754630029201507
75328,2016-08-21 07:04:33,0.870369970798492
75329,2016-08-21 07:05:33,0.708333015441894
75330,2016-08-21 07:06:33,0.671296000480651
75331,2016-08-21 07:07:33,0.819444000720977
75332,2016-08-21 07:08:33,0.648148000240325
75333,2016-08-21 07:09:33,0.73148101568222
75334,2016-08-21 07:10:33,0.74074101448059
75335,2016-08-21 07:11:33,0.777778029441833
75336,2016-08-21 07:12:33,0.57407397031784
75337,2016-08-21 07:13:33,0.85648101568222
75338,2016-08-21 07:14:33,0.592593014240264
75339,2016-08-21 07:15:33,0.560185015201568
75340,2016-08-21 07:16:33,4.67129707336425
75341,2016-08-21 07:17:33,0.61574101448059
75342,2016-08-21 07:18:33,0.833333015441894
75343,2016-08-21 07:19:33,1.95370399951934
75344,2016-08-21 07:20:33,1.93981504440307
75345,2016-08-21 07:21:33,1.84259295463562
75346,2016-08-21 07:22:33,1.80555605888366
75347,2016-08-21 07:23:33,1.83796298503875
75348,2016-08-21 07:24:33,1.73611104488372
75349,2016-08-21 07:25:33,1.73611104488372
75350,2016-08-21 07:26:33,1.93981504440307
75351,2016-08-21 07:27:33,1.89351797103881
75352,2016-08-21 07:28:33,1.87037003040313
75353,2016-08-21 07:29:33,1.84259295463562
75354,2016-08-21 07:30:33,1.83796298503875
75355,2016-08-21 07:31:33,1.81481504440307
75356,2016-08-21 07:32:33,1.74537003040313
75357,2016-08-21 07:33:33,1.98611104488372
75358,2016-08-21 07:34:33,1.76851797103881
75359,2016-08-21 07:35:33,1.7592589855194
75360,2016-08-21 07:36:33,1.83333301544189
75361,2016-08-21 07:37:33,1.75
75362,2016-08-21 07:38:33,1.87962996959686
75363,2016-08-21 07:39:33,1.78240704536437
75364,2016-08-21 07:40:33,1.83796298503875
75365,2016-08-21 07:41:33,1.75462996959686
75366,2016-08-21 07:42:33,1.64814794063568
75367,2016-08-21 07:43:33,2.01851797103881
75368,2016-08-21 07:44:33,1.88888895511627
75369,2016-08-21 07:45:33,1.80555605888366
75370,2016-08-21 07:46:33,1.70370399951934
